AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
2943650,FragPunk,3/6/2025,Action,Free to Play;FPS;Hero Shooter;Multiplayer;Action;Team-Based;Shooter;PvP;Futuristic;Stylized,0,0,78,1623,Unknown,48690,0
1173780,FINAL FANTASY II,7/28/2021,RPG,RPG;JRPG;Party-Based RPG;Exploration;2D;Turn-Based Combat;Fantasy;Class-Based;Pixel Graphics;Magic,7.79,35,97,2933,Unknown,87990,34
3164330,Infinity Nikki,4/28/2025,Action,Relaxing;Cute;Open World;Casual;RPG;Co-op;Multiplayer;Simulation;Life Sim;Farming Sim,0,0,78,0,Unknown,0,0
204360,Castle Crashers®,9/26/2012,Action,2D;Online Co-Op;Co-op;Beat 'em up;Hack and Slash;Funny;Adventure;4 Player Local;Local Co-Op;Multiplayer,14.99,0,95,105576,Unknown,3167280,443
1934680,Age of Mythology: Retold,9/4/2024,Strategy,Strategy;RTS;3D;Base Building;Story Rich;Mythology;Lore-Rich;Resource Management;Singleplayer;Fantasy,29.99,0,87,19108,Unknown,573240,1559
1621690,Core Keeper,8/27/2024,Action,Open World;Survival;Exploration;Sandbox;Pixel Graphics;Multiplayer;Crafting;Building;Co-op;Base Building,19.99,0,91,47387,Unknown,1421610,3688
617290,Remnant: From the Ashes,8/19/2019,Action,Souls-like;Action;Co-op;RPG;Adventure;Third-Person Shooter;Multiplayer;Online Co-Op;Shooter;Post-apocalyptic,3.99,90,74,45623,Unknown,1368690,429
1389240,Age of Empires II: Definitive Edition - Lords of the West,1/26/2021,Strategy,Strategy;RTS;Historical,34.99,0,78,717,Unknown,21510,0
1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,8/10/2021,Strategy,Strategy;Historical;RTS,34.99,0,83,625,Unknown,18750,0
1869820,Age of Empires II: Definitive Edition - Dynasties of India,4/28/2022,Strategy,Strategy;RTS;Historical,34.99,0,78,398,Unknown,11940,0
613830,CHRONO TRIGGER®,2/27/2018,RPG,JRPG;RPG;Classic;Story Rich;Great Soundtrack;Time Travel;Singleplayer;Pixel Graphics;Retro;Turn-Based,7.49,50,88,11410,Unknown,342300,172
3097300,Creature Kitchen,2/6/2026,Casual,Puzzle;Creature Collector;Cooking;Nature;First-Person;Sandbox;Cute;3D;Relaxing;Casual,7.99,0,99,3126,Unknown,93780,0
1824220,Chivalry 2,6/12/2022,Action,Swordplay;Medieval;Massively Multiplayer;Hack and Slash;Multiplayer;Gore;Action;Historical;PvP;War,39.99,0,76,42399,Unknown,1271970,1565
3274580,Anno 117: Pax Romana,11/12/2025,Simulation,Strategy;Simulation;City Builder;Sandbox;RTS;Building;Economy;Choose Your Own Adventure;Exploration;Historical,59.99,0,57,10524,Unknown,315720,0
1569580,Blue Prince,4/10/2025,Adventure,Puzzle;Exploration;Mystery;Investigation;Roguelite;Singleplayer;Story Rich;First-Person;Indie;Adventure,29.99,0,82,15020,Unknown,450600,4395
339340,Resident Evil 0,1/19/2016,Action,Horror;Zombies;Survival Horror;Adventure;Classic;Action;Singleplayer;Remake;Third Person;Atmospheric,19.99,0,76,12081,Unknown,362430,83
880940,Pummel Party,9/20/2018,Action,Multiplayer;Funny;4 Player Local;Online Co-Op;Party Game;Board Game;Minigames;Local Multiplayer;Co-op;Casual,14.99,0,84,45020,Unknown,1350600,1096
1999360,Placid Plastic Duck Simulator,7/6/2022,Casual,Cute;Relaxing;Collectathon;Physics;3D;Casual;Immersive Sim;Funny;Simulation;Colorful,0.99,50,96,17104,Unknown,513120,140
1817070,Marvel’s Spider-Man Remastered,8/12/2022,Action,Open World;Superhero;Action;Singleplayer;Story Rich;Adventure;Combat;Action-Adventure;Third Person;Parkour,59.99,0,96,91197,Unknown,2735910,1190
1868140,DAVE THE DIVER,6/28/2023,Adventure,Pixel Graphics;Management;Casual;Adventure;Relaxing;Exploration;Fishing;RPG;Singleplayer;Underwater,19.99,0,94,130406,Unknown,3912180,3367
920560,Resident Evil 2 - Leon Costume: Arklay Sheriff,1/24/2019,Action,Action,2.99,0,89,115,Unknown,3450,0
920561,Resident Evil 2 - Leon Costume: Noir,1/24/2019,Action,Action,2.99,0,93,134,Unknown,4020,0
920562,Resident Evil 2 - Claire Costume: Military,1/24/2019,Action,Action,2.99,0,76,0,Unknown,0,0
920563,Resident Evil 2 - Claire Costume: Noir,1/24/2019,Action,Action,2.99,0,89,106,Unknown,3180,0
920564,Resident Evil 2 - Claire Costume: Elza Walker,1/24/2019,Action,Action,2.99,0,90,190,Unknown,5700,0
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,1/24/2019,Action,Action,2.99,0,88,316,Unknown,9480,0
920568,Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model,1/24/2019,Action,Action,1.99,0,79,127,Unknown,3810,0
1281040,Baby Steps,9/23/2025,Action,Walking Simulator;Action;Adventure;Comedy;Exploration;Casual;Funny;Third Person;3D;Physics,12.99,35,84,1820,Unknown,54600,0
3645890,GONE Fishing,6/15/2025,Action,Action;Adventure;Horror;Fishing;Multiplayer;3D;First-Person;Online Co-Op;Co-op;Atmospheric,9.99,0,92,2098,Unknown,62940,0
620980,Beat Saber,5/21/2019,Indie,VR;Rhythm;Music;Moddable;Fast-Paced;Difficult;Singleplayer;First-Person;Multiplayer;Swordplay,29.99,0,92,69263,Unknown,2077890,423
2373990,Solo Leveling: ARISE OVERDRIVE,11/24/2025,Action,Action;Anime;Action RPG;Online Co-Op;Combat;Story Rich;Hack and Slash;Singleplayer;RPG;PvE,39.99,0,70,5832,Unknown,174960,0
1846380,Need for Speed™ Unbound,12/1/2022,Action,Racing;Multiplayer;Open World;Driving;Action;Singleplayer;Character Customization;Combat Racing;Controller;Arcade,6.99,90,57,46156,Unknown,1384680,618
2124120,SULFUR,10/28/2024,Action,Early Access;Stylized;Gun Customization;Difficult;Roguelite;Boomer Shooter;Dungeon Crawler;Shooter;FPS;Roguelike,14.74,41,80,7249,Unknown,217470,451
1451090,Tactics Ogre: Reborn,11/11/2022,RPG,Tactical RPG;Turn-Based Tactics;Strategy RPG;RPG;Simulation;2.5D;JRPG;Turn-Based;Fantasy;Singleplayer,19.99,60,85,3798,Unknown,113940,184
2956680,LORT,1/21/2026,Action,Early Access;Online Co-Op;Action Roguelike;Third-Person Shooter;Multiplayer;Roguelite;Action;Co-op;Singleplayer;Funny,14.99,0,83,2759,Unknown,82770,0
1604030,V Rising,5/8/2024,Action,Survival;Open World;Base Building;Multiplayer;Vampire;Crafting;Online Co-Op;PvE;PvP;Hack and Slash,34.99,0,87,107132,Unknown,3213960,10961
322330,Don't Starve Together,4/21/2016,Action,Survival;Open World Survival Craft;Multiplayer;Co-op;Open World;Adventure;Crafting;Online Co-Op;Sandbox;Difficult,14.99,0,89,363236,Unknown,10897080,30542
573090,Stormworks: Build and Rescue,9/17/2020,Simulation,Sandbox;Building;Open World;Base Building;Immersive Sim;Automation;Flight;Physics;Programming;Sailing,24.99,0,92,52111,Unknown,1563330,1488
784080,MechWarrior 5: Mercenaries,5/26/2021,Action,Mechs;Simulation;FPS;Action;Shooter;Co-op;Vehicular Combat;First-Person;Moddable;Destruction,29.99,0,89,12202,Unknown,366060,636
220200,Kerbal Space Program,4/27/2015,Indie,Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Education;Indie,39.99,0,97,108402,Unknown,3252060,1844
2198150,Tiny Glade,9/23/2024,Casual,Building;Design & Illustration;Relaxing;Sandbox;Cozy;Casual;Medieval;Cute;Indie;Procedural Generation,14.99,0,96,21345,Unknown,640350,291
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,8/24/2023,Action,Mechs;Character Customization;Action;Robots;Third Person;Combat;Fast-Paced;Souls-like;Sci-fi;3D,59.99,0,90,64712,Unknown,1941360,1011
1203220,NARAKA: BLADEPOINT,8/11/2021,Action,Battle Royale;Multiplayer;Martial Arts;Mature;PvP;Action;Character Customization;Female Protagonist;Fighting;Massively Multiplayer,0,0,65,197558,Unknown,5926740,66954
1757300,Jump Space,9/19/2025,Action,Co-op;PvE;Space;FPS;Sci-fi;Action;Action Roguelike;First-Person;Exploration;Roguelite,19.99,0,79,8535,Unknown,256050,0
392160,X4: Foundations,11/30/2018,Action,Space Sim;Sandbox;Economy;Trading;Exploration;Space;Simulation;Open World;Flight;Sci-fi,49.99,0,77,23224,Unknown,696720,2141
961200,Predecessor,8/20/2024,Action,MOBA;Third Person;Action;Competitive;Sci-fi;PvP;PvE;Hero Shooter;eSports;Character Customization,0,0,63,8411,Unknown,252330,1816
1845910,Dragon Age™: The Veilguard,10/31/2024,Action,LGBTQ+;Fantasy;Singleplayer;RPG;Politics;Action RPG;Strategy;CRPG;Turn-Based Tactics;Character Customization,20.99,65,62,40213,Unknown,1206390,804
218620,PAYDAY 2,8/13/2013,Action,Co-op;Action;FPS;Heist;Multiplayer;Looter Shooter;Online Co-Op;Stealth;Crime;Shooter,9.99,0,91,442710,Unknown,13281300,27254
1820000,Homura Hime,3/4/2026,Action,Spectacle fighter;Bullet Hell;Hack and Slash;Female Protagonist;Action RPG;Anime;Character Action Game;3D Fighter;Cute;3D,22.49,10,89,997,Unknown,29910,0
244850,Space Engineers,2/28/2019,Action,Sandbox;Space;Building;Survival;Simulation;Physics;Open World;Base Building;Singleplayer;Multiplayer,19.99,0,88,101554,Unknown,3046620,4201
570940,DARK SOULS™: REMASTERED,5/23/2018,Action,Souls-like;Dark Fantasy;RPG;Difficult;Action;Dark;Fantasy;Atmospheric;Great Soundtrack;Action RPG,39.99,0,92,94613,Unknown,2838390,2879
2417610,METAL GEAR SOLID Δ: SNAKE EATER,8/28/2025,Action,Stealth;Action;Story Rich;Cinematic;Cold War;Remake;Military;Singleplayer;Third-Person Shooter;Action-Adventure,69.99,0,77,11171,Unknown,335130,0
690790,DiRT Rally 2.0,2/25/2019,Racing,Racing;Automobile Sim;Simulation;Multiplayer;VR;Driving;Offroad;Sports;Realistic;Singleplayer,13.99,30,89,37939,Unknown,1138170,631
3846120,MineMogul,12/4/2025,Indie,Early Access;Automation;Building;Physics;Mining;Strategy;Simulation;Crafting;Management;Base Building,14.99,0,96,3138,Unknown,94140,0
3293260,Waterpark Simulator,8/22/2025,Casual,Early Access;Immersive Sim;Simulation;Management;Singleplayer;Economy;Sandbox;Building;Capitalism;Base Building,12.99,0,96,8669,Unknown,260070,0
2325290,Sky: Children of the Light,4/10/2024,Adventure,Early Access;Multiplayer;Cozy;Open World;Adventure;Exploration;Cute;Online Co-Op;Atmospheric;Massively Multiplayer,0,0,85,0,Unknown,0,0
2780980,LOCKDOWN Protocol,11/18/2025,Action,Multiplayer;Social Deduction;Conversation;Space;Investigation;Action;Casual;First-Person;Sci-fi;Puzzle,9.99,0,84,15590,Unknown,467700,411
881020,Granblue Fantasy: Relink,1/31/2024,Action,Anime;Action RPG;JRPG;Online Co-Op;Action;Multiplayer;Fantasy;RPG;Female Protagonist;Singleplayer,39.99,0,92,37698,Unknown,1130940,996
965580,Root,9/24/2020,Indie,Board Game;Tabletop;Strategy;War;Wargame;Cute;Indie;Turn-Based Strategy;Simulation;PvP,7.49,50,87,4681,Unknown,140430,179
2231380,Tom Clancy's Ghost Recon® Breakpoint,1/23/2023,Action,Open World;Shooter;Multiplayer;Co-op;Singleplayer;Military;Action;Stealth;Third-Person Shooter;Tactical,59.99,0,75,38046,Unknown,1141380,1430
1766060,HumanitZ,2/6/2026,Action,Survival;Zombies;Open World;Multiplayer;Base Building;Crafting;Sandbox;Isometric;Post-apocalyptic;PvP,19.99,0,74,8810,Unknown,264300,740
1238860,Battlefield 4™,6/11/2020,Action,Multiplayer;FPS;Singleplayer;Shooter;Military;War;Action;First-Person;PvP;Co-op,1.99,95,75,64810,Unknown,1944300,1153
774801,Crab Champions,4/1/2023,Action,Early Access;Action Roguelike;Looter Shooter;Soundtrack;Multiplayer;Roguelike;Arcade;Third-Person Shooter;3D;Co-op,6.99,30,99,25466,Unknown,763980,796
1238810,Battlefield™ V,10/22/2020,Action,FPS;Multiplayer;Singleplayer;World War II;Shooter;War;Military;First-Person;Massively Multiplayer;PvP,2.49,95,58,229055,Unknown,6871650,6327
1089090,ONE PIECE: PIRATE WARRIORS 4,9/14/2023,Action,Anime;Hack and Slash;Beat 'em up;Pirates;Fighting;Split Screen;Action;PvP;Arcade;Multiplayer,9.99,75,93,16685,Unknown,500550,191
460930,Tom Clancy's Ghost Recon® Wildlands,3/6/2017,Action,Open World;Shooter;Multiplayer;Co-op;Stealth;Singleplayer;Tactical;Action;Military;Third-Person Shooter,49.99,0,76,88621,Unknown,2658630,1441
1158160,Coral Island,11/14/2023,Adventure,Farming Sim;Life Sim;Relaxing;Dating Sim;Simulation;Agriculture;RPG;Character Customization;Crafting;Singleplayer,29.99,0,89,20313,Unknown,609390,1328
361420,ASTRONEER,2/5/2019,Adventure,Multiplayer;Open World Survival Craft;Open World;Survival;Space;Exploration;Base Building;Co-op;Sandbox;Adventure,29.99,0,89,116395,Unknown,3491850,988
3115220,Town to City,9/16/2025,Indie,City Builder;Cozy;Building;Voxel;Strategy;Cute;Simulation;Economy;Relaxing;Management,21.24,15,95,4946,Unknown,148380,0
2273980,Orcs Must Die! Deathtrap,1/28/2025,Action,Tower Defense;Co-op;Third-Person Shooter;Roguelite;Action;Strategy;Physics;Funny;Fantasy;PvE,14.99,50,67,3776,Unknown,113280,201
2879840,Escape Simulator 2,10/27/2025,Adventure,Logic;Co-op;Level Editor;Puzzle;Escape Room;Atmospheric;Adventure;Casual;Indie;First-Person,19.99,0,93,3488,Unknown,104640,0
2104890,RoadCraft,5/20/2025,Adventure,Simulation;Building;Driving;Physics;Online Co-Op;Adventure;Automobile Sim;Automation;Multiplayer;Nature,39.99,0,67,12269,Unknown,368070,8156
1657630,Slime Rancher 2,9/23/2025,Action,Cute;Relaxing;Singleplayer;Open World;Colorful;First-Person;Creature Collector;Adventure;Simulation;Family Friendly,29.99,0,91,40668,Unknown,1220040,524
1211020,Wobbly Life,9/18/2025,Action,Adventure;Multiplayer;Open World;Sandbox;Simulation;Casual;Action;Funny;Co-op;Indie,16.24,35,97,30309,Unknown,909270,625
3057670,Pluto,3/9/2026,Indie,Strategy;Card Game;Roguelike;Deckbuilding;Dark Fantasy;Atmospheric;Magic;Singleplayer;2D;Indie,14.39,20,95,220,Unknown,6600,0
529930,Banned Footage Vol.1,2/20/2017,Action,Action;Adventure;Horror;Gore,9.99,0,61,402,Unknown,12060,0
530610,Banned Footage Vol.2,2/20/2017,Action,Action;Adventure;Gore;Violent,14.99,0,65,431,Unknown,12930,0
540340,Resident Evil 7 - Season Pass,1/25/2017,Action,Action;Adventure;Horror;Violent;Gore;Survival Horror;VR,29.99,0,71,452,Unknown,13560,0
564190,Not A Hero,12/11/2017,Action,Adventure;Action;Gore;Violent;Horror;Survival Horror,0,0,77,710,Unknown,21300,0
1456360,Resident Evil Village - Trauma Pack,5/6/2021,Action,Action;Gore;Violent;Horror,12.99,0,24,750,Unknown,22500,0
1731080,Resident Evil Village - Winters’ Expansion,10/27/2022,Action,Action;Violent;Gore;Horror;Survival Horror;Third Person;Third-Person Shooter;Female Protagonist;Story Rich,19.99,0,52,2591,Unknown,77730,0
530611,End of Zoe,12/11/2017,Action,Action;Adventure;Horror,14.99,0,85,1190,Unknown,35700,0
2215200,LEGO® Batman™: Legacy of the Dark Knight,5/29/2026,Action,LEGO;Open World;Action-Adventure;3D Platformer;Comic Book;Superhero;Third Person;Action;Funny;Adventure,69.99,0,0,0,Unknown,0,0
2646460,Soulmask,5/30/2024,Adventure,Early Access;Open World Survival Craft;Building;Colony Sim;Resource Management;Automation;Sandbox;Open World;Survival;Hunting,29.99,0,79,14281,Unknown,428430,2760
1384160,GUILTY GEAR -STRIVE-,6/11/2021,Action,Fighting;2D Fighter;Great Soundtrack;Anime;PvP;2.5D;Arcade;Multiplayer;Lore-Rich;Action,39.99,0,87,45545,Unknown,1366350,2463
686810,Hell Let Loose,7/27/2021,Action,Shooter;Realistic;World War II;Multiplayer;FPS;Singleplayer;War;Military;Action;Tactical,49.99,0,77,96317,Unknown,2889510,3380
1343400,RuneScape ®,10/14/2020,Massively Multiplayer,Free to Play;MMORPG;Open World;Massively Multiplayer;RPG;Multiplayer;Fantasy;Character Customization;Adventure;Story Rich,0,0,66,0,Unknown,0,2496
1975580,Wild Woods,12/9/2024,Action,Early Access;Co-op;Action Roguelike;Local Co-Op;Hack and Slash;Multiplayer;Online Co-Op;Casual;Arcade;Crafting,4.94,67,71,1425,Unknown,42750,35
2499860,DRAGON QUEST VII Reimagined,2/5/2026,Adventure,RPG;JRPG;3D;Cute;Combat;Singleplayer;Turn-Based;Turn-Based Combat;Time Travel;Party-Based RPG,59.99,0,87,1641,Unknown,49230,0
4015530,MyVoiceZoo,9/26/2025,Casual,Casual;Simulation;Creature Collector;Sandbox;Idler;Cute;2D;Cartoony;Indie;Funny,2.99,0,92,2040,Unknown,61200,0
2947440,SILENT HILL f,9/24/2025,Action,Psychological Horror;Horror;Female Protagonist;Survival Horror;Story Rich;Souls-like;Action;Psychological;Adventure;Action-Adventure,69.99,0,78,16192,Unknown,485760,0
2933620,Call of Duty®: Black Ops 6,11/1/2024,Action,Action;Shooter;Multiplayer;FPS;Singleplayer;Capitalism;First-Person;Military;Artificial Intelligence;PvP,69.99,0,40,13189,Unknown,395670,0
314650,SpaceEngine,6/11/2019,Casual,Early Access;Open World;Sci-fi;Casual;Sandbox;Space;Space Sim;3D;Flight;Realistic,29.99,0,96,14035,Unknown,421050,143
3199170,Blood Strike,3/13/2025,Action,Action;Battle Royale;Shooter;FPS;Multiplayer;Hero Shooter;Free to Play;Adventure;Massively Multiplayer;Strategy,0,0,80,0,Unknown,0,0
1229240,Chained Echoes,12/8/2022,Indie,RPG;Pixel Graphics;Turn-Based;JRPG;Indie;Turn-Based Combat;2D;Retro;Story Rich;Exploration,9.99,60,77,7280,Unknown,218400,102
434170,The Jackbox Party Pack 3,10/17/2016,Casual,Local Multiplayer;Trivia;Multiplayer;Funny;Casual;Board Game;Party Game;Party;Comedy;Indie,24.99,0,100,5065,Unknown,151950,124
207870,Borderlands 2 - Captain Scarlett and her Pirate's Booty,10/16/2012,Action,Action;RPG;Pirates;FPS;Multiplayer;Co-op;Shooter;Adventure;Open World;Singleplayer,8.79,78,74,538,Unknown,16140,0
208690,Borderlands 2: Creature Slaughterdome,12/11/2012,Action,Action;RPG;FPS,4.99,0,61,191,Unknown,5730,0
213210,Borderlands 2: Mr. Torgue’s Campaign of Carnage,11/20/2012,Action,Action;RPG;Co-op;FPS;Funny,8.79,78,82,507,Unknown,15210,0
213230,Borderlands 2: Mechromancer Pack,10/9/2012,Action,Action;RPG;FPS;Funny;Co-op,8.79,78,85,545,Unknown,16350,0
213250,Borderlands 2: Sir Hammerlock’s Big Game Hunt,1/15/2013,Action,Action;RPG;FPS,8.79,78,43,538,Unknown,16140,0
213780,Borderlands 2: Collector's Edition Pack,12/11/2012,Action,Action;RPG;FPS,4.99,0,72,235,Unknown,7050,0
218550,Borderlands 2: Tiny Tina's Assault on Dragon Keep,6/25/2013,Action,Action;RPG;Funny;FPS;Fantasy;Co-op,8.79,78,91,1450,Unknown,43500,0
224200,Borderlands 2: Ultimate Vault Hunters Upgrade Pack,8/30/2023,Action,Action;RPG;FPS;Co-op,8.79,78,73,339,Unknown,10170,0
230090,Borderlands 2 - Psycho Pack,5/14/2013,Action,Action;RPG;Multiplayer;FPS;Co-op,8.79,78,88,628,Unknown,18840,0
588430,Fallout Shelter,3/29/2017,RPG,Free to Play;Base Building;Survival;Post-apocalyptic;Singleplayer;Management;Simulation;Strategy;2D;Building,0,0,76,0,Unknown,0,1001
2071280,Ravenswatch,9/26/2024,Action,Roguelike;Co-op;Action Roguelike;Action;Online Co-Op;Multiplayer;Roguelite;Difficult;Singleplayer;Indie,24.99,0,76,15310,Unknown,459300,2578
454650,DRAGON BALL XENOVERSE 2,10/27/2016,Action,Anime;Fighting;Character Customization;Action;Multiplayer;Adventure;Massively Multiplayer;Co-op;RPG;Online Co-Op,19.99,0,90,41838,Unknown,1255140,652
1818450,STALCRAFT: X,12/9/2022,Action,Free to Play;Multiplayer;MMORPG;FPS;Shooter;Adventure;Action;First-Person;Looter Shooter;Horror,0,0,65,0,Unknown,0,0
594570,Total War: WARHAMMER II,9/28/2017,Action,Strategy;Fantasy;Turn-Based Strategy;RTS;Grand Strategy;War;Multiplayer;Games Workshop;Action;Turn-Based,59.99,0,90,87707,Unknown,2631210,1464
2487300,Docked,3/5/2026,Simulation,Simulation;Physics;Realistic;Automation;Management;Immersive Sim;Singleplayer;3D;Automobile Sim;Building,29.99,0,65,755,Unknown,22650,0
1617400,The Bazaar,8/13/2025,Strategy,Strategy;Auto Battler;Deckbuilding;Card Battler;Card Game;PvP;Asynchronous Multiplayer;PvE;Multiplayer;Fantasy,19.99,0,57,11014,Unknown,330420,0
2404880,Car Dealer Simulator,5/29/2025,Casual,Simulation;Driving;Automobile Sim;Trading;Immersive Sim;Life Sim;Open World;Casual;Singleplayer;Management,15.99,20,85,7640,Unknown,229200,3296
552700,WORLD OF FINAL FANTASY®,11/21/2017,RPG,RPG;JRPG;Turn-Based Combat;Creature Collector;Fantasy;Anime;Cute;Singleplayer;Open World;Turn-Based,9.99,60,74,2814,Unknown,84420,37
3226450,iRacing Arcade,3/3/2026,Racing,Racing;Arcade;Driving;Automobile Sim;Management;3D;Stylized;Third Person;Physics;Multiplayer,24.99,0,72,695,Unknown,20850,0
2835570,Buckshot Roulette,4/4/2024,Action,Multiplayer;Gambling;Dark;Horror;First-Person;Strategy;Singleplayer;Indie;3D;Psychological,1.79,40,93,100219,Unknown,3006570,793
3314070,The Sims™ 2 Legacy Collection,1/31/2025,Simulation,Sandbox;Life Sim;Building;Simulation;Character Customization;Management;Immersive Sim;Atmospheric;Singleplayer;Story Rich,17.99,40,80,4092,Unknown,122760,412
10180,Call of Duty®: Modern Warfare® 2 (2009),11/11/2009,Action,Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Co-op;Online Co-Op,19.99,0,95,34762,Unknown,1042860,399
1149620,Gas Station Simulator,9/15/2021,Casual,Simulation;Economy;Management;Building;Singleplayer;Casual;First-Person;Base Building;Open World;Realistic,19.99,0,91,23258,Unknown,697740,958
2436570,DRAGON QUEST BUILDERS,2/13/2024,Action,RPG;JRPG;Platformer;Character Customization;3D;Cute;Third Person;Action;Voxel;Open World,13.99,50,93,580,Unknown,17400,63
805550,Assetto Corsa Competizione,5/29/2019,Racing,Racing;Automobile Sim;Simulation;VR;Multiplayer;Driving;Realistic;Sports;Controller;Singleplayer,39.99,0,93,30724,Unknown,921720,1479
1240440,Halo Infinite,11/15/2021,Action,Free to Play;FPS;Multiplayer;Singleplayer;Shooter;Action;First-Person;Open World;Sci-fi;Co-op,0,0,58,34076,Unknown,1022280,2275
753640,Outer Wilds,6/18/2020,Action,Exploration;Space;Mystery;Story Rich;Adventure;Great Soundtrack;Atmospheric;Puzzle;Open World;Singleplayer,24.99,0,94,82065,Unknown,2461950,928
2138720,REMATCH,6/19/2025,Action,Sports;Football (Soccer);Multiplayer;PvP;eSports;Online Co-Op;Arcade;Simulation;Team-Based;Immersive,26.79,33,67,34382,Unknown,1031460,0
3059070,The Headliners,1/30/2025,Action,Online Co-Op;Horror;Co-op;Funny;Multiplayer;Action;Indie;Action-Adventure;Gore;Team-Based,7.99,0,87,7768,Unknown,233040,169
342940,Project: Gorgon,1/28/2026,Indie,Massively Multiplayer;RPG;Indie;MMORPG;Fantasy;Open World;Early Access;Sandbox;Crafting;Sexual Content,24.99,0,89,3981,Unknown,119430,181
2607060,From Glory To Goo,4/2/2024,Simulation,Base Building;Tower Defense;RTS;Real-Time with Pause;Action RTS;Resource Management;Colony Sim;City Builder;Strategy;Sandbox,7.79,35,96,1349,Unknown,40470,57
2772990,Ghost Janitors,11/8/2025,Action,Horror;Online Co-Op;Psychological Horror;Multiplayer;Indie;Supernatural;Exploration;Realistic;Adventure;PvE,8.99,0,83,470,Unknown,14100,7
3172700,Banquet for Fools,3/5/2026,Action,Adventure;RPG;Action;Party-Based RPG;CRPG;Action-Adventure;Isometric;3D;Fantasy;Atmospheric,16.99,15,86,486,Unknown,14580,1
47780,Dead Space™ 2,1/25/2011,Action,Horror;Survival Horror;Third-Person Shooter;Shooter;Survival;Action;Third Person;Story Rich;Sci-fi;Space,3.99,80,89,24234,Unknown,727020,82
435150,Divinity: Original Sin 2 - Definitive Edition,9/14/2017,Adventure,Tactical RPG;RPG;Turn-Based Strategy;Story Rich;Fantasy;Character Customization;CRPG;Exploration;Party-Based RPG;Strategy RPG,44.99,0,92,175935,Unknown,5278050,3510
359320,Elite Dangerous,4/2/2015,Action,Space Sim;Space;Open World;Exploration;Sci-fi;Simulation;Massively Multiplayer;Multiplayer;VR;First-Person,19.99,0,74,80262,Unknown,2407860,4845
3370870,Berry Bury Berry,1/29/2026,Adventure,3D;First-Person;Psychological Horror;Physics;Clicker;Surreal;Creature Collector;Colorful;Singleplayer;Adventure,7.99,0,98,4023,Unknown,120690,0
761890,Albion Online,5/16/2018,Massively Multiplayer,MMORPG;Free to Play;Open World;Massively Multiplayer;Sandbox;RPG;Multiplayer;Crafting;PvP;Survival,0,0,72,1885,Unknown,56550,8184
2486820,Sonic Racing: CrossWorlds,9/25/2025,Action,Racing;Multiplayer;Family Friendly;Combat Racing;Singleplayer;Local Multiplayer;Action-Adventure;Co-op;PvP;Local Co-Op,69.99,0,89,9829,Unknown,294870,0
3314790,CloverPit,9/26/2025,Action,Gambling;Roguelite;Psychological Horror;Roguelike;Strategy;First-Person;Dark Humor;3D;Horror;Psychological,9.99,0,91,20700,Unknown,621000,0
1343370,Old School RuneScape,2/24/2021,Adventure,MMORPG;Free to Play;Adventure;Nostalgia;Fantasy;Story Rich;Massively Multiplayer;Multiplayer;RPG;Character Customization,0,0,62,0,Unknown,0,1050
459820,Crush Crush,10/18/2016,Casual,Sexual Content;Nudity;Free to Play;Hentai;Dating Sim;Anime;Mature;Clicker;Cute;NSFW,0,0,84,562,Unknown,16860,892
1211630,The Jackbox Party Pack 7,10/14/2020,Casual,Party Game;Party;Funny;Word Game;Board Game;2D;Team-Based;Comedy;Trivia;Family Friendly,29.99,0,90,3931,Unknown,117930,97
1702010,Sengoku Dynasty,11/7/2024,Adventure,City Builder;Survival;Open World;Base Building;Medieval;Life Sim;Multiplayer;Building;Crafting;RPG,17.99,40,69,6093,Unknown,182790,203
1286220,Sea Power : Naval Combat in the Missile Age,11/12/2024,Action,Naval Combat;Simulation;Strategy;Cold War;Real Time Tactics;Military;Singleplayer;Naval;War;Real-Time,49.99,0,88,4831,Unknown,144930,384
2878600,Harry Potter: Quidditch Champions,9/3/2024,Action,Sports;Action;Flight;Arcade;Third Person;Magic;PvP;Supernatural;Character Customization;PvE,5.99,80,65,2678,Unknown,80340,28
1985810,Call of Duty®: Black Ops Cold War,3/8/2023,Action,Multiplayer;Singleplayer;FPS;Action;Zombies;Cold War;Shooter;First-Person;Military;Co-op,59.99,0,83,20374,Unknown,611220,644
424840,Little Nightmares,4/27/2017,Adventure,Horror;Atmospheric;Adventure;Singleplayer;Puzzle Platformer;Dark;Puzzle;Indie;Story Rich;Stealth,4.99,75,96,50784,Unknown,1523520,222
1850510,TRIANGLE STRATEGY,10/13/2022,RPG,Turn-Based Tactics;Strategy RPG;RPG;JRPG;Strategy;Politics;Pixel Graphics;War;Grid-Based Movement;2D,23.99,60,93,3017,Unknown,90510,88
